cell_id,lat_idx,lon_idx,south,north,west,east,centre_lat,centre_lon,is_california
1410,25,35,36.95283018867924,37.15094339622642,-118.0,-117.8,37.051886792452834,-117.9,True
1411,25,36,36.95283018867924,37.15094339622642,-117.8,-117.6,37.051886792452834,-117.69999999999999,True
1412,25,37,36.95283018867924,37.15094339622642,-117.6,-117.4,37.051886792452834,-117.5,True
1413,25,38,36.95283018867924,37.15094339622642,-117.4,-117.2,37.051886792452834,-117.30000000000001,True
1443,26,13,37.15094339622642,37.34905660377358,-122.4,-122.2,37.25,-122.30000000000001,True
1444,26,14,37.15094339622642,37.34905660377358,-122.2,-122.0,37.25,-122.1,True
1445,26,15,37.15094339622642,37.34905660377358,-122.0,-121.8,37.25,-121.9,True
1446,26,16,37.15094339622642,37.34905660377358,-121.8,-121.6,37.25,-121.69999999999999,True
1447,26,17,37.15094339622642,37.34905660377358,-121.6,-121.4,37.25,-121.5,True
1448,26,18,37.15094339622642,37.34905660377358,-121.4,-121.2,37.25,-121.30000000000001,True
1449,26,19,37.15094339622642,37.34905660377358,-121.2,-121.0,37.25,-121.1,True
1450,26,20,37.15094339622642,37.34905660377358,-121.0,-120.8,37.25,-120.9,True
1451,26,21,37.15094339622642,37.34905660377358,-120.8,-120.6,37.25,-120.69999999999999,True
1452,26,22,37.15094339622642,37.34905660377358,-120.6,-120.4,37.25,-120.5,True
1453,26,23,37.15094339622642,37.34905660377358,-120.4,-120.2,37.25,-120.30000000000001,True
1454,26,24,37.15094339622642,37.34905660377358,-120.2,-120.0,37.25,-120.1,True
1455,26,25,37.15094339622642,37.34905660377358,-120.0,-119.8,37.25,-119.9,True
1456,26,26,37.15094339622642,37.34905660377358,-119.8,-119.6,37.25,-119.69999999999999,True
1457,26,27,37.15094339622642,37.34905660377358,-119.6,-119.4,37.25,-119.5,True
1458,26,28,37.15094339622642,37.34905660377358,-119.4,-119.2,37.25,-119.30000000000001,True
1459,26,29,37.15094339622642,37.34905660377358,-119.2,-119.0,37.25,-119.1,True
1460,26,30,37.15094339622642,37.34905660377358,-119.0,-118.8,37.25,-118.9,True
1461,26,31,37.15094339622642,37.34905660377358,-118.8,-118.6,37.25,-118.69999999999999,True
1462,26,32,37.15094339622642,37.34905660377358,-118.6,-118.4,37.25,-118.5,True
1463,26,33,37.15094339622642,37.34905660377358,-118.4,-118.2,37.25,-118.30000000000001,True
1464,26,34,37.15094339622642,37.34905660377358,-118.2,-118.0,37.25,-118.1,True
1465,26,35,37.15094339622642,37.34905660377358,-118.0,-117.8,37.25,-117.9,True
1466,26,36,37.15094339622642,37.34905660377358,-117.8,-117.6,37.25,-117.69999999999999,True
1497,27,12,37.34905660377358,37.54716981132076,-122.6,-122.4,37.448113207547166,-122.5,True
1498,27,13,37.34905660377358,37.54716981132076,-122.4,-122.2,37.448113207547166,-122.30000000000001,True
1499,27,14,37.34905660377358,37.54716981132076,-122.2,-122.0,37.448113207547166,-122.1,True
1500,27,15,37.34905660377358,37.54716981132076,-122.0,-121.8,37.448113207547166,-121.9,True
1501,27,16,37.34905660377358,37.54716981132076,-121.8,-121.6,37.448113207547166,-121.69999999999999,True
1502,27,17,37.34905660377358,37.54716981132076,-121.6,-121.4,37.448113207547166,-121.5,True
1503,27,18,37.34905660377358,37.54716981132076,-121.4,-121.2,37.448113207547166,-121.30000000000001,True
1504,27,19,37.34905660377358,37.54716981132076,-121.2,-121.0,37.448113207547166,-121.1,True
1505,27,20,37.34905660377358,37.54716981132076,-121.0,-120.8,37.448113207547166,-120.9,True
1506,27,21,37.34905660377358,37.54716981132076,-120.8,-120.6,37.448113207547166,-120.69999999999999,True
1507,27,22,37.34905660377358,37.54716981132076,-120.6,-120.4,37.448113207547166,-120.5,True
1508,27,23,37.34905660377358,37.54716981132076,-120.4,-120.2,37.448113207547166,-120.30000000000001,True
1509,27,24,37.34905660377358,37.54716981132076,-120.2,-120.0,37.448113207547166,-120.1,True
1510,27,25,37.34905660377358,37.54716981132076,-120.0,-119.8,37.448113207547166,-119.9,True
1511,27,26,37.34905660377358,37.54716981132076,-119.8,-119.6,37.448113207547166,-119.69999999999999,True
1512,27,27,37.34905660377358,37.54716981132076,-119.6,-119.4,37.448113207547166,-119.5,True
1513,27,28,37.34905660377358,37.54716981132076,-119.4,-119.2,37.448113207547166,-119.30000000000001,True
1514,27,29,37.34905660377358,37.54716981132076,-119.2,-119.0,37.448113207547166,-119.1,True
1515,27,30,37.34905660377358,37.54716981132076,-119.0,-118.8,37.448113207547166,-118.9,True
1516,27,31,37.34905660377358,37.54716981132076,-118.8,-118.6,37.448113207547166,-118.69999999999999,True
1517,27,32,37.34905660377358,37.54716981132076,-118.6,-118.4,37.448113207547166,-118.5,True
1518,27,33,37.34905660377358,37.54716981132076,-118.4,-118.2,37.448113207547166,-118.30000000000001,True
1519,27,34,37.34905660377358,37.54716981132076,-118.2,-118.0,37.448113207547166,-118.1,True
1520,27,35,37.34905660377358,37.54716981132076,-118.0,-117.8,37.448113207547166,-117.9,True
1552,28,12,37.54716981132076,37.74528301886792,-122.6,-122.4,37.64622641509434,-122.5,True
1553,28,13,37.54716981132076,37.74528301886792,-122.4,-122.2,37.64622641509434,-122.30000000000001,True
1554,28,14,37.54716981132076,37.74528301886792,-122.2,-122.0,37.64622641509434,-122.1,True
1555,28,15,37.54716981132076,37.74528301886792,-122.0,-121.8,37.64622641509434,-121.9,True
1556,28,16,37.54716981132076,37.74528301886792,-121.8,-121.6,37.64622641509434,-121.69999999999999,True
1557,28,17,37.54716981132076,37.74528301886792,-121.6,-121.4,37.64622641509434,-121.5,True
1558,28,18,37.54716981132076,37.74528301886792,-121.4,-121.2,37.64622641509434,-121.30000000000001,True
1559,28,19,37.54716981132076,37.74528301886792,-121.2,-121.0,37.64622641509434,-121.1,True
1560,28,20,37.54716981132076,37.74528301886792,-121.0,-120.8,37.64622641509434,-120.9,True
1561,28,21,37.54716981132076,37.74528301886792,-120.8,-120.6,37.64622641509434,-120.69999999999999,True
1562,28,22,37.54716981132076,37.74528301886792,-120.6,-120.4,37.64622641509434,-120.5,True
1563,28,23,37.54716981132076,37.74528301886792,-120.4,-120.2,37.64622641509434,-120.30000000000001,True
1564,28,24,37.54716981132076,37.74528301886792,-120.2,-120.0,37.64622641509434,-120.1,True
1565,28,25,37.54716981132076,37.74528301886792,-120.0,-119.8,37.64622641509434,-119.9,True
1566,28,26,37.54716981132076,37.74528301886792,-119.8,-119.6,37.64622641509434,-119.69999999999999,True
1567,28,27,37.54716981132076,37.74528301886792,-119.6,-119.4,37.64622641509434,-119.5,True
1568,28,28,37.54716981132076,37.74528301886792,-119.4,-119.2,37.64622641509434,-119.30000000000001,True
1569,28,29,37.54716981132076,37.74528301886792,-119.2,-119.0,37.64622641509434,-119.1,True
1570,28,30,37.54716981132076,37.74528301886792,-119.0,-118.8,37.64622641509434,-118.9,True
1571,28,31,37.54716981132076,37.74528301886792,-118.8,-118.6,37.64622641509434,-118.69999999999999,True
1572,28,32,37.54716981132076,37.74528301886792,-118.6,-118.4,37.64622641509434,-118.5,True
1573,28,33,37.54716981132076,37.74528301886792,-118.4,-118.2,37.64622641509434,-118.30000000000001,True
1574,28,34,37.54716981132076,37.74528301886792,-118.2,-118.0,37.64622641509434,-118.1,True
1607,29,12,37.74528301886792,37.943396226415096,-122.6,-122.4,37.84433962264151,-122.5,True
1608,29,13,37.74528301886792,37.943396226415096,-122.4,-122.2,37.84433962264151,-122.30000000000001,True
1609,29,14,37.74528301886792,37.943396226415096,-122.2,-122.0,37.84433962264151,-122.1,True
1610,29,15,37.74528301886792,37.943396226415096,-122.0,-121.8,37.84433962264151,-121.9,True
1611,29,16,37.74528301886792,37.943396226415096,-121.8,-121.6,37.84433962264151,-121.69999999999999,True
1612,29,17,37.74528301886792,37.943396226415096,-121.6,-121.4,37.84433962264151,-121.5,True
1613,29,18,37.74528301886792,37.943396226415096,-121.4,-121.2,37.84433962264151,-121.30000000000001,True
1614,29,19,37.74528301886792,37.943396226415096,-121.2,-121.0,37.84433962264151,-121.1,True
1615,29,20,37.74528301886792,37.943396226415096,-121.0,-120.8,37.84433962264151,-120.9,True
1616,29,21,37.74528301886792,37.943396226415096,-120.8,-120.6,37.84433962264151,-120.69999999999999,True
1617,29,22,37.74528301886792,37.943396226415096,-120.6,-120.4,37.84433962264151,-120.5,True
1618,29,23,37.74528301886792,37.943396226415096,-120.4,-120.2,37.84433962264151,-120.30000000000001,True
1619,29,24,37.74528301886792,37.943396226415096,-120.2,-120.0,37.84433962264151,-120.1,True
1620,29,25,37.74528301886792,37.943396226415096,-120.0,-119.8,37.84433962264151,-119.9,True
1621,29,26,37.74528301886792,37.943396226415096,-119.8,-119.6,37.84433962264151,-119.69999999999999,True
1622,29,27,37.74528301886792,37.943396226415096,-119.6,-119.4,37.84433962264151,-119.5,True
1623,29,28,37.74528301886792,37.943396226415096,-119.4,-119.2,37.84433962264151,-119.30000000000001,True
1624,29,29,37.74528301886792,37.943396226415096,-119.2,-119.0,37.84433962264151,-119.1,True
1625,29,30,37.74528301886792,37.943396226415096,-119.0,-118.8,37.84433962264151,-118.9,True
1626,29,31,37.74528301886792,37.943396226415096,-118.8,-118.6,37.84433962264151,-118.69999999999999,True
1627,29,32,37.74528301886792,37.943396226415096,-118.6,-118.4,37.84433962264151,-118.5,True
1660,30,10,37.943396226415096,38.14150943396226,-123.0,-122.8,38.04245283018868,-122.9,True
1661,30,11,37.943396226415096,38.14150943396226,-122.8,-122.6,38.04245283018868,-122.69999999999999,True
1662,30,12,37.943396226415096,38.14150943396226,-122.6,-122.4,38.04245283018868,-122.5,True
1663,30,13,37.943396226415096,38.14150943396226,-122.4,-122.2,38.04245283018868,-122.30000000000001,True
1664,30,14,37.943396226415096,38.14150943396226,-122.2,-122.0,38.04245283018868,-122.1,True
1665,30,15,37.943396226415096,38.14150943396226,-122.0,-121.8,38.04245283018868,-121.9,True
1666,30,16,37.943396226415096,38.14150943396226,-121.8,-121.6,38.04245283018868,-121.69999999999999,True
1667,30,17,37.943396226415096,38.14150943396226,-121.6,-121.4,38.04245283018868,-121.5,True
1668,30,18,37.943396226415096,38.14150943396226,-121.4,-121.2,38.04245283018868,-121.30000000000001,True
1669,30,19,37.943396226415096,38.14150943396226,-121.2,-121.0,38.04245283018868,-121.1,True
1670,30,20,37.943396226415096,38.14150943396226,-121.0,-120.8,38.04245283018868,-120.9,True
1671,30,21,37.943396226415096,38.14150943396226,-120.8,-120.6,38.04245283018868,-120.69999999999999,True
1672,30,22,37.943396226415096,38.14150943396226,-120.6,-120.4,38.04245283018868,-120.5,True
1673,30,23,37.943396226415096,38.14150943396226,-120.4,-120.2,38.04245283018868,-120.30000000000001,True
1674,30,24,37.943396226415096,38.14150943396226,-120.2,-120.0,38.04245283018868,-120.1,True
1675,30,25,37.943396226415096,38.14150943396226,-120.0,-119.8,38.04245283018868,-119.9,True
1676,30,26,37.943396226415096,38.14150943396226,-119.8,-119.6,38.04245283018868,-119.69999999999999,True
1677,30,27,37.943396226415096,38.14150943396226,-119.6,-119.4,38.04245283018868,-119.5,True
1678,30,28,37.943396226415096,38.14150943396226,-119.4,-119.2,38.04245283018868,-119.30000000000001,True
1679,30,29,37.943396226415096,38.14150943396226,-119.2,-119.0,38.04245283018868,-119.1,True
1680,30,30,37.943396226415096,38.14150943396226,-119.0,-118.8,38.04245283018868,-118.9,True
1681,30,31,37.943396226415096,38.14150943396226,-118.8,-118.6,38.04245283018868,-118.69999999999999,True
1715,31,10,38.14150943396226,38.339622641509436,-123.0,-122.8,38.240566037735846,-122.9,True
1716,31,11,38.14150943396226,38.339622641509436,-122.8,-122.6,38.240566037735846,-122.69999999999999,True
1717,31,12,38.14150943396226,38.339622641509436,-122.6,-122.4,38.240566037735846,-122.5,True
1718,31,13,38.14150943396226,38.339622641509436,-122.4,-122.2,38.240566037735846,-122.30000000000001,True
1719,31,14,38.14150943396226,38.339622641509436,-122.2,-122.0,38.240566037735846,-122.1,True
1720,31,15,38.14150943396226,38.339622641509436,-122.0,-121.8,38.240566037735846,-121.9,True
1721,31,16,38.14150943396226,38.339622641509436,-121.8,-121.6,38.240566037735846,-121.69999999999999,True
1722,31,17,38.14150943396226,38.339622641509436,-121.6,-121.4,38.240566037735846,-121.5,True
1723,31,18,38.14150943396226,38.339622641509436,-121.4,-121.2,38.240566037735846,-121.30000000000001,True
1724,31,19,38.14150943396226,38.339622641509436,-121.2,-121.0,38.240566037735846,-121.1,True
1725,31,20,38.14150943396226,38.339622641509436,-121.0,-120.8,38.240566037735846,-120.9,True
1726,31,21,38.14150943396226,38.339622641509436,-120.8,-120.6,38.240566037735846,-120.69999999999999,True
1727,31,22,38.14150943396226,38.339622641509436,-120.6,-120.4,38.240566037735846,-120.5,True
1728,31,23,38.14150943396226,38.339622641509436,-120.4,-120.2,38.240566037735846,-120.30000000000001,True
1729,31,24,38.14150943396226,38.339622641509436,-120.2,-120.0,38.240566037735846,-120.1,True
1730,31,25,38.14150943396226,38.339622641509436,-120.0,-119.8,38.240566037735846,-119.9,True
1731,31,26,38.14150943396226,38.339622641509436,-119.8,-119.6,38.240566037735846,-119.69999999999999,True
1732,31,27,38.14150943396226,38.339622641509436,-119.6,-119.4,38.240566037735846,-119.5,True
1733,31,28,38.14150943396226,38.339622641509436,-119.4,-119.2,38.240566037735846,-119.30000000000001,True
1734,31,29,38.14150943396226,38.339622641509436,-119.2,-119.0,38.240566037735846,-119.1,True
1769,32,9,38.339622641509436,38.5377358490566,-123.2,-123.0,38.43867924528302,-123.1,True
1770,32,10,38.339622641509436,38.5377358490566,-123.0,-122.8,38.43867924528302,-122.9,True
1771,32,11,38.339622641509436,38.5377358490566,-122.8,-122.6,38.43867924528302,-122.69999999999999,True
1772,32,12,38.339622641509436,38.5377358490566,-122.6,-122.4,38.43867924528302,-122.5,True
1773,32,13,38.339622641509436,38.5377358490566,-122.4,-122.2,38.43867924528302,-122.30000000000001,True
1774,32,14,38.339622641509436,38.5377358490566,-122.2,-122.0,38.43867924528302,-122.1,True
1775,32,15,38.339622641509436,38.5377358490566,-122.0,-121.8,38.43867924528302,-121.9,True
1776,32,16,38.339622641509436,38.5377358490566,-121.8,-121.6,38.43867924528302,-121.69999999999999,True
1777,32,17,38.339622641509436,38.5377358490566,-121.6,-121.4,38.43867924528302,-121.5,True
1778,32,18,38.339622641509436,38.5377358490566,-121.4,-121.2,38.43867924528302,-121.30000000000001,True
1779,32,19,38.339622641509436,38.5377358490566,-121.2,-121.0,38.43867924528302,-121.1,True
1780,32,20,38.339622641509436,38.5377358490566,-121.0,-120.8,38.43867924528302,-120.9,True
1781,32,21,38.339622641509436,38.5377358490566,-120.8,-120.6,38.43867924528302,-120.69999999999999,True
1782,32,22,38.339622641509436,38.5377358490566,-120.6,-120.4,38.43867924528302,-120.5,True
1783,32,23,38.339622641509436,38.5377358490566,-120.4,-120.2,38.43867924528302,-120.30000000000001,True
1784,32,24,38.339622641509436,38.5377358490566,-120.2,-120.0,38.43867924528302,-120.1,True
1785,32,25,38.339622641509436,38.5377358490566,-120.0,-119.8,38.43867924528302,-119.9,True
1786,32,26,38.339622641509436,38.5377358490566,-119.8,-119.6,38.43867924528302,-119.69999999999999,True
1787,32,27,38.339622641509436,38.5377358490566,-119.6,-119.4,38.43867924528302,-119.5,True
1788,32,28,38.339622641509436,38.5377358490566,-119.4,-119.2,38.43867924528302,-119.30000000000001,True
1823,33,8,38.5377358490566,38.735849056603776,-123.4,-123.2,38.63679245283019,-123.30000000000001,True
1824,33,9,38.5377358490566,38.735849056603776,-123.2,-123.0,38.63679245283019,-123.1,True
1825,33,10,38.5377358490566,38.735849056603776,-123.0,-122.8,38.63679245283019,-122.9,True
1826,33,11,38.5377358490566,38.735849056603776,-122.8,-122.6,38.63679245283019,-122.69999999999999,True
1827,33,12,38.5377358490566,38.735849056603776,-122.6,-122.4,38.63679245283019,-122.5,True
1828,33,13,38.5377358490566,38.735849056603776,-122.4,-122.2,38.63679245283019,-122.30000000000001,True
1829,33,14,38.5377358490566,38.735849056603776,-122.2,-122.0,38.63679245283019,-122.1,True
1830,33,15,38.5377358490566,38.735849056603776,-122.0,-121.8,38.63679245283019,-121.9,True
1831,33,16,38.5377358490566,38.735849056603776,-121.8,-121.6,38.63679245283019,-121.69999999999999,True
1832,33,17,38.5377358490566,38.735849056603776,-121.6,-121.4,38.63679245283019,-121.5,True
1833,33,18,38.5377358490566,38.735849056603776,-121.4,-121.2,38.63679245283019,-121.30000000000001,True
1834,33,19,38.5377358490566,38.735849056603776,-121.2,-121.0,38.63679245283019,-121.1,True
1835,33,20,38.5377358490566,38.735849056603776,-121.0,-120.8,38.63679245283019,-120.9,True
1836,33,21,38.5377358490566,38.735849056603776,-120.8,-120.6,38.63679245283019,-120.69999999999999,True
1837,33,22,38.5377358490566,38.735849056603776,-120.6,-120.4,38.63679245283019,-120.5,True
1838,33,23,38.5377358490566,38.735849056603776,-120.4,-120.2,38.63679245283019,-120.30000000000001,True
1839,33,24,38.5377358490566,38.735849056603776,-120.2,-120.0,38.63679245283019,-120.1,True
1840,33,25,38.5377358490566,38.735849056603776,-120.0,-119.8,38.63679245283019,-119.9,True
1841,33,26,38.5377358490566,38.735849056603776,-119.8,-119.6,38.63679245283019,-119.69999999999999,True
1842,33,27,38.5377358490566,38.735849056603776,-119.6,-119.4,38.63679245283019,-119.5,True
1876,34,6,38.735849056603776,38.93396226415094,-123.8,-123.6,38.83490566037736,-123.69999999999999,True
1877,34,7,38.735849056603776,38.93396226415094,-123.6,-123.4,38.83490566037736,-123.5,True
1878,34,8,38.735849056603776,38.93396226415094,-123.4,-123.2,38.83490566037736,-123.30000000000001,True
1879,34,9,38.735849056603776,38.93396226415094,-123.2,-123.0,38.83490566037736,-123.1,True
1880,34,10,38.735849056603776,38.93396226415094,-123.0,-122.8,38.83490566037736,-122.9,True
1881,34,11,38.735849056603776,38.93396226415094,-122.8,-122.6,38.83490566037736,-122.69999999999999,True
1882,34,12,38.735849056603776,38.93396226415094,-122.6,-122.4,38.83490566037736,-122.5,True
1883,34,13,38.735849056603776,38.93396226415094,-122.4,-122.2,38.83490566037736,-122.30000000000001,True
1884,34,14,38.735849056603776,38.93396226415094,-122.2,-122.0,38.83490566037736,-122.1,True
1885,34,15,38.735849056603776,38.93396226415094,-122.0,-121.8,38.83490566037736,-121.9,True
1886,34,16,38.735849056603776,38.93396226415094,-121.8,-121.6,38.83490566037736,-121.69999999999999,True
1887,34,17,38.735849056603776,38.93396226415094,-121.6,-121.4,38.83490566037736,-121.5,True
1888,34,18,38.735849056603776,38.93396226415094,-121.4,-121.2,38.83490566037736,-121.30000000000001,True
1889,34,19,38.735849056603776,38.93396226415094,-121.2,-121.0,38.83490566037736,-121.1,True
1890,34,20,38.735849056603776,38.93396226415094,-121.0,-120.8,38.83490566037736,-120.9,True
1891,34,21,38.735849056603776,38.93396226415094,-120.8,-120.6,38.83490566037736,-120.69999999999999,True
1892,34,22,38.735849056603776,38.93396226415094,-120.6,-120.4,38.83490566037736,-120.5,True
1893,34,23,38.735849056603776,38.93396226415094,-120.4,-120.2,38.83490566037736,-120.30000000000001,True
1894,34,24,38.735849056603776,38.93396226415094,-120.2,-120.0,38.83490566037736,-120.1,True
1895,34,25,38.735849056603776,38.93396226415094,-120.0,-119.8,38.83490566037736,-119.9,True
1931,35,6,38.93396226415094,39.132075471698116,-123.8,-123.6,39.033018867924525,-123.69999999999999,True
1932,35,7,38.93396226415094,39.132075471698116,-123.6,-123.4,39.033018867924525,-123.5,True
1933,35,8,38.93396226415094,39.132075471698116,-123.4,-123.2,39.033018867924525,-123.30000000000001,True
1934,35,9,38.93396226415094,39.132075471698116,-123.2,-123.0,39.033018867924525,-123.1,True
1935,35,10,38.93396226415094,39.132075471698116,-123.0,-122.8,39.033018867924525,-122.9,True
1936,35,11,38.93396226415094,39.132075471698116,-122.8,-122.6,39.033018867924525,-122.69999999999999,True
1937,35,12,38.93396226415094,39.132075471698116,-122.6,-122.4,39.033018867924525,-122.5,True
1938,35,13,38.93396226415094,39.132075471698116,-122.4,-122.2,39.033018867924525,-122.30000000000001,True
1939,35,14,38.93396226415094,39.132075471698116,-122.2,-122.0,39.033018867924525,-122.1,True
1940,35,15,38.93396226415094,39.132075471698116,-122.0,-121.8,39.033018867924525,-121.9,True
1941,35,16,38.93396226415094,39.132075471698116,-121.8,-121.6,39.033018867924525,-121.69999999999999,True
1942,35,17,38.93396226415094,39.132075471698116,-121.6,-121.4,39.033018867924525,-121.5,True
1943,35,18,38.93396226415094,39.132075471698116,-121.4,-121.2,39.033018867924525,-121.30000000000001,True
1944,35,19,38.93396226415094,39.132075471698116,-121.2,-121.0,39.033018867924525,-121.1,True
1945,35,20,38.93396226415094,39.132075471698116,-121.0,-120.8,39.033018867924525,-120.9,True
1946,35,21,38.93396226415094,39.132075471698116,-120.8,-120.6,39.033018867924525,-120.69999999999999,True
1947,35,22,38.93396226415094,39.132075471698116,-120.6,-120.4,39.033018867924525,-120.5,True
1948,35,23,38.93396226415094,39.132075471698116,-120.4,-120.2,39.033018867924525,-120.30000000000001,True
1949,35,24,38.93396226415094,39.132075471698116,-120.2,-120.0,39.033018867924525,-120.1,True
1986,36,6,39.132075471698116,39.33018867924528,-123.8,-123.6,39.2311320754717,-123.69999999999999,True
1987,36,7,39.132075471698116,39.33018867924528,-123.6,-123.4,39.2311320754717,-123.5,True
1988,36,8,39.132075471698116,39.33018867924528,-123.4,-123.2,39.2311320754717,-123.30000000000001,True
1989,36,9,39.132075471698116,39.33018867924528,-123.2,-123.0,39.2311320754717,-123.1,True
1990,36,10,39.132075471698116,39.33018867924528,-123.0,-122.8,39.2311320754717,-122.9,True
1991,36,11,39.132075471698116,39.33018867924528,-122.8,-122.6,39.2311320754717,-122.69999999999999,True
1992,36,12,39.132075471698116,39.33018867924528,-122.6,-122.4,39.2311320754717,-122.5,True
1993,36,13,39.132075471698116,39.33018867924528,-122.4,-122.2,39.2311320754717,-122.30000000000001,True
1994,36,14,39.132075471698116,39.33018867924528,-122.2,-122.0,39.2311320754717,-122.1,True
1995,36,15,39.132075471698116,39.33018867924528,-122.0,-121.8,39.2311320754717,-121.9,True
1996,36,16,39.132075471698116,39.33018867924528,-121.8,-121.6,39.2311320754717,-121.69999999999999,True
1997,36,17,39.132075471698116,39.33018867924528,-121.6,-121.4,39.2311320754717,-121.5,True
1998,36,18,39.132075471698116,39.33018867924528,-121.4,-121.2,39.2311320754717,-121.30000000000001,True
1999,36,19,39.132075471698116,39.33018867924528,-121.2,-121.0,39.2311320754717,-121.1,True
2000,36,20,39.132075471698116,39.33018867924528,-121.0,-120.8,39.2311320754717,-120.9,True
2001,36,21,39.132075471698116,39.33018867924528,-120.8,-120.6,39.2311320754717,-120.69999999999999,True
2002,36,22,39.132075471698116,39.33018867924528,-120.6,-120.4,39.2311320754717,-120.5,True
2003,36,23,39.132075471698116,39.33018867924528,-120.4,-120.2,39.2311320754717,-120.30000000000001,True
2004,36,24,39.132075471698116,39.33018867924528,-120.2,-120.0,39.2311320754717,-120.1,True
2041,37,6,39.33018867924528,39.528301886792455,-123.8,-123.6,39.42924528301887,-123.69999999999999,True
2042,37,7,39.33018867924528,39.528301886792455,-123.6,-123.4,39.42924528301887,-123.5,True
2043,37,8,39.33018867924528,39.528301886792455,-123.4,-123.2,39.42924528301887,-123.30000000000001,True
2044,37,9,39.33018867924528,39.528301886792455,-123.2,-123.0,39.42924528301887,-123.1,True
2045,37,10,39.33018867924528,39.528301886792455,-123.0,-122.8,39.42924528301887,-122.9,True
2046,37,11,39.33018867924528,39.528301886792455,-122.8,-122.6,39.42924528301887,-122.69999999999999,True
2047,37,12,39.33018867924528,39.528301886792455,-122.6,-122.4,39.42924528301887,-122.5,True
2048,37,13,39.33018867924528,39.528301886792455,-122.4,-122.2,39.42924528301887,-122.30000000000001,True
2049,37,14,39.33018867924528,39.528301886792455,-122.2,-122.0,39.42924528301887,-122.1,True
2050,37,15,39.33018867924528,39.528301886792455,-122.0,-121.8,39.42924528301887,-121.9,True
2051,37,16,39.33018867924528,39.528301886792455,-121.8,-121.6,39.42924528301887,-121.69999999999999,True
2052,37,17,39.33018867924528,39.528301886792455,-121.6,-121.4,39.42924528301887,-121.5,True
2053,37,18,39.33018867924528,39.528301886792455,-121.4,-121.2,39.42924528301887,-121.30000000000001,True
2054,37,19,39.33018867924528,39.528301886792455,-121.2,-121.0,39.42924528301887,-121.1,True
2055,37,20,39.33018867924528,39.528301886792455,-121.0,-120.8,39.42924528301887,-120.9,True
2056,37,21,39.33018867924528,39.528301886792455,-120.8,-120.6,39.42924528301887,-120.69999999999999,True
2057,37,22,39.33018867924528,39.528301886792455,-120.6,-120.4,39.42924528301887,-120.5,True
2058,37,23,39.33018867924528,39.528301886792455,-120.4,-120.2,39.42924528301887,-120.30000000000001,True
2059,37,24,39.33018867924528,39.528301886792455,-120.2,-120.0,39.42924528301887,-120.1,True
2096,38,6,39.528301886792455,39.72641509433962,-123.8,-123.6,39.62735849056604,-123.69999999999999,True
2097,38,7,39.528301886792455,39.72641509433962,-123.6,-123.4,39.62735849056604,-123.5,True
2098,38,8,39.528301886792455,39.72641509433962,-123.4,-123.2,39.62735849056604,-123.30000000000001,True
2099,38,9,39.528301886792455,39.72641509433962,-123.2,-123.0,39.62735849056604,-123.1,True
2100,38,10,39.528301886792455,39.72641509433962,-123.0,-122.8,39.62735849056604,-122.9,True
2101,38,11,39.528301886792455,39.72641509433962,-122.8,-122.6,39.62735849056604,-122.69999999999999,True
2102,38,12,39.528301886792455,39.72641509433962,-122.6,-122.4,39.62735849056604,-122.5,True
2103,38,13,39.528301886792455,39.72641509433962,-122.4,-122.2,39.62735849056604,-122.30000000000001,True
2104,38,14,39.528301886792455,39.72641509433962,-122.2,-122.0,39.62735849056604,-122.1,True
2105,38,15,39.528301886792455,39.72641509433962,-122.0,-121.8,39.62735849056604,-121.9,True
2106,38,16,39.528301886792455,39.72641509433962,-121.8,-121.6,39.62735849056604,-121.69999999999999,True
2107,38,17,39.528301886792455,39.72641509433962,-121.6,-121.4,39.62735849056604,-121.5,True
2108,38,18,39.528301886792455,39.72641509433962,-121.4,-121.2,39.62735849056604,-121.30000000000001,True
2109,38,19,39.528301886792455,39.72641509433962,-121.2,-121.0,39.62735849056604,-121.1,True
2110,38,20,39.528301886792455,39.72641509433962,-121.0,-120.8,39.62735849056604,-120.9,True
2111,38,21,39.528301886792455,39.72641509433962,-120.8,-120.6,39.62735849056604,-120.69999999999999,True
2112,38,22,39.528301886792455,39.72641509433962,-120.6,-120.4,39.62735849056604,-120.5,True
2113,38,23,39.528301886792455,39.72641509433962,-120.4,-120.2,39.62735849056604,-120.30000000000001,True
2114,38,24,39.528301886792455,39.72641509433962,-120.2,-120.0,39.62735849056604,-120.1,True
2150,39,5,39.72641509433962,39.924528301886795,-124.0,-123.8,39.825471698113205,-123.9,True
2151,39,6,39.72641509433962,39.924528301886795,-123.8,-123.6,39.825471698113205,-123.69999999999999,True
2152,39,7,39.72641509433962,39.924528301886795,-123.6,-123.4,39.825471698113205,-123.5,True
2153,39,8,39.72641509433962,39.924528301886795,-123.4,-123.2,39.825471698113205,-123.30000000000001,True
2154,39,9,39.72641509433962,39.924528301886795,-123.2,-123.0,39.825471698113205,-123.1,True
2155,39,10,39.72641509433962,39.924528301886795,-123.0,-122.8,39.825471698113205,-122.9,True
2156,39,11,39.72641509433962,39.924528301886795,-122.8,-122.6,39.825471698113205,-122.69999999999999,True
2157,39,12,39.72641509433962,39.924528301886795,-122.6,-122.4,39.825471698113205,-122.5,True
2158,39,13,39.72641509433962,39.924528301886795,-122.4,-122.2,39.825471698113205,-122.30000000000001,True
