time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,lat_idx,lon_idx,cell_id,cell_in_mask,mag_original,magType_original,mag_Mw,mag_conversion,mag_model
2019-07-10 06:19:33.520000+00:00,35.6135,-117.4618333,9.51,2.49,ml,52.0,59.0,0.02694,0.13,ci,ci38513447,2021-12-07 23:53:16.640000+00:00,"18km SSW of Searles Valley, CA",earthquake,0.12,0.22,0.234,15.0,reviewed,ci,ci,2019,18,37,1027,True,2.49,ml,2.7648111340184514,BaltayAbercrombie2025_CI_ML,2.7648111340184514
2019-07-10 06:20:05.780000+00:00,36.1185,-117.8816667,5.18,2.85,ml,45.0,57.0,0.02172,0.13,ci,ci38513463,2021-12-01 23:21:35.540000+00:00,"10km NE of Coso Junction, CA",earthquake,0.15,0.35,0.267,26.0,reviewed,ci,ci,2019,20,35,1135,True,2.85,ml,3.0200747168126947,BaltayAbercrombie2025_CI_ML,3.0200747168126947
2019-07-10 06:21:45.580000+00:00,35.9081667,-117.7081667,2.02,2.56,ml,49.0,24.0,0.06141,0.14,ci,ci38513471,2021-12-07 23:06:55.770000+00:00,"18km E of Little Lake, CA",earthquake,0.1,0.17,0.203,23.0,reviewed,ci,ci,2019,19,36,1081,True,2.56,ml,2.814081013419495,BaltayAbercrombie2025_CI_ML,2.814081013419495
2019-07-10 06:24:16.010000+00:00,36.0508333,-117.8571667,1.75,2.98,ml,56.0,53.0,0.05074,0.16,ci,ci38513511,2021-12-01 22:40:54.980000+00:00,"8km E of Coso Junction, CA",earthquake,0.12,0.2,0.142,71.0,reviewed,ci,ci,2019,20,35,1135,True,2.98,ml,3.1135229792523575,BaltayAbercrombie2025_CI_ML,3.1135229792523575
2019-07-10 06:27:56.190000+00:00,35.5718333,-117.3965,2.47,2.38,ml,31.0,72.0,0.05355,0.21,ci,ci38513527,2019-07-10 06:38:47.990000+00:00,"21km S of Trona, CA",earthquake,0.33,0.41,0.246,25.0,automatic,ci,ci,2019,18,38,1028,True,2.38,ml,2.6877020581605295,BaltayAbercrombie2025_CI_ML,2.6877020581605295
2019-07-10 06:31:08.680000+00:00,35.9453333,-117.6731667,1.92,2.21,ml,30.0,41.0,0.01867,0.17,ci,ci38513575,2019-07-10 06:35:01.429000+00:00,"21km E of Little Lake, CA",earthquake,0.21,0.33,0.144,25.0,automatic,ci,ci,2019,19,36,1081,True,2.21,ml,2.569223900827045,BaltayAbercrombie2025_CI_ML,2.569223900827045
2019-07-10 06:36:16.230000+00:00,35.69,-117.5201667,0.54,2.14,ml,30.0,64.0,0.07866,0.37,ci,ci38513631,2019-07-10 06:40:24.444000+00:00,"14km SW of Searles Valley, CA",earthquake,0.6,0.98,0.165,25.0,automatic,ci,ci,2019,18,37,1027,True,2.14,ml,2.520660261043498,BaltayAbercrombie2025_CI_ML,2.520660261043498
2019-07-10 06:47:36.110000+00:00,36.1085,-117.8475,2.92,2.26,ml,25.0,49.0,0.01085,0.19,ci,ci38513767,2019-07-10 17:19:52.431000+00:00,"12km NE of Coso Junction, CA",earthquake,0.3,0.54,0.282,25.0,automatic,ci,ci,2019,20,35,1135,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2019-07-10 07:05:26.260000+00:00,36.0561667,-117.849,1.87,3.69,mw,65.0,52.0,0.05883,0.16,ci,ci38513943,2021-12-01 23:43:09.010000+00:00,"9km E of Coso Junction, CA",earthquake,0.11,0.18,,6.0,reviewed,ci,ci,2019,20,35,1135,True,3.69,mw,3.69,native_Mw_family,3.69
2019-07-10 07:17:35.870000+00:00,35.787,-117.6131667,6.27,2.2,ml,24.0,50.0,0.03138,0.2,ci,ci38514095,2019-07-10 07:28:06.970000+00:00,"19km W of Searles Valley, CA",earthquake,0.27,0.76,0.195,25.0,automatic,ci,ci,2019,19,36,1081,True,2.2,ml,2.562278717384649,BaltayAbercrombie2025_CI_ML,2.562278717384649
2019-07-10 07:22:42.980000+00:00,35.9405,-117.7208333,2.78,3.08,ml,61.0,28.0,0.05764,0.14,ci,ci38514151,2021-12-01 22:36:52.200000+00:00,"17km E of Little Lake, CA",earthquake,0.1,0.28,0.103,62.0,reviewed,ci,ci,2019,19,36,1081,True,3.08,ml,3.1859314901988647,BaltayAbercrombie2025_CI_ML,3.1859314901988647
2019-07-10 07:23:28.620000+00:00,35.8271667,-117.6265,3.06,2.53,ml,41.0,34.0,0.02617,0.16,ci,ci38514159,2021-12-08 15:27:31.210000+00:00,"21km WNW of Searles Valley, CA",earthquake,0.13,0.27,0.141,18.0,reviewed,ci,ci,2019,19,36,1081,True,2.53,ml,2.7929455029136534,BaltayAbercrombie2025_CI_ML,2.7929455029136534
2019-07-10 07:23:47.680000+00:00,35.35,-117.9335,0.36,2.23,ml,29.0,80.0,0.1092,0.21,ci,ci38514167,2019-07-10 07:27:35.861000+00:00,"25km N of California City, CA",earthquake,0.35,0.86,0.142,29.0,automatic,ci,ci,2019,16,35,915,True,2.23,ml,2.5831219784206603,BaltayAbercrombie2025_CI_ML,2.5831219784206603
2019-07-10 07:37:16.820000+00:00,36.0518341,-117.7269974,8.61,2.26,ml,17.0,183.0,0.09588,0.43,ci,ci38514319,2019-07-10 07:41:15.484000+00:00,"20km E of Coso Junction, CA",earthquake,1.33,2.27,0.398,15.0,automatic,ci,ci,2019,20,36,1136,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2019-07-10 07:38:44.490000+00:00,35.5285,-117.3808333,3.16,2.13,ml,10.0,123.0,0.01376,0.3,ci,ci38514351,2019-07-10 07:43:42.178000+00:00,"26km S of Trona, CA",earthquake,0.74,1.03,0.26,23.0,automatic,ci,ci,2019,17,38,973,True,2.13,ml,2.5137324317811904,BaltayAbercrombie2025_CI_ML,2.5137324317811904
2019-07-10 08:12:50.960000+00:00,35.6593333,-117.4928333,8.49,2.48,ml,41.0,38.0,0.05661,0.13,ci,ci38514663,2021-12-03 22:27:44.810000+00:00,"14km SW of Searles Valley, CA",earthquake,0.16,0.33,0.124,25.0,reviewed,ci,ci,2019,18,37,1027,True,2.48,ml,2.7577856415502127,BaltayAbercrombie2025_CI_ML,2.7577856415502127
2019-07-10 08:13:13.960000+00:00,35.9443333,-117.3748333,2.6,2.33,ml,22.0,114.0,0.09141,0.22,ci,ci38514671,2019-07-10 08:16:57.034000+00:00,"20km N of Searles Valley, CA",earthquake,0.41,0.85,0.129,29.0,automatic,ci,ci,2019,19,38,1083,True,2.33,ml,2.652772242802316,BaltayAbercrombie2025_CI_ML,2.652772242802316
2019-07-10 08:16:00.770000+00:00,36.0311667,-117.7578333,2.79,2.23,ml,28.0,50.0,0.00846,0.14,ci,ci38514695,2019-07-10 08:26:35.460000+00:00,"17km NE of Little Lake, CA",earthquake,0.22,0.41,0.155,25.0,automatic,ci,ci,2019,20,36,1136,True,2.23,ml,2.5831219784206603,BaltayAbercrombie2025_CI_ML,2.5831219784206603
2019-07-10 08:21:15.700000+00:00,35.5418333,-117.3813333,3.36,2.26,ml,25.0,72.0,0.02172,0.18,ci,ci38514759,2019-07-10 08:25:14.396000+00:00,"25km S of Trona, CA",earthquake,0.3,0.54,0.282,25.0,automatic,ci,ci,2019,17,38,973,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2019-07-10 08:21:32.680000+00:00,36.0586667,-117.8458333,2.06,2.89,ml,38.0,52.0,0.05924,0.15,ci,ci38514767,2021-12-01 19:28:46.632000+00:00,"9km E of Coso Junction, CA",earthquake,0.13,0.18,0.221,23.0,reviewed,ci,ci,2019,20,35,1135,True,2.89,ml,3.048749297330551,BaltayAbercrombie2025_CI_ML,3.048749297330551
2019-07-10 08:27:46.970000+00:00,35.6738333,-117.4713333,5.08,2.16,ml,28.0,43.0,0.03976,0.16,ci,ci38514855,2019-07-10 08:39:02.540000+00:00,"12km SSW of Searles Valley, CA",earthquake,0.23,0.45,0.16,25.0,automatic,ci,ci,2019,18,37,1027,True,2.16,ml,2.534523191539139,BaltayAbercrombie2025_CI_ML,2.534523191539139
2019-07-10 08:47:39.350000+00:00,36.0526667,-117.8548333,1.37,2.19,ml,25.0,53.0,0.0533,0.14,ci,ci38515063,2019-07-10 08:51:42.872000+00:00,"8km E of Coso Junction, CA",earthquake,0.21,0.3,0.177,25.0,automatic,ci,ci,2019,20,35,1135,True,2.19,ml,2.5553360757870465,BaltayAbercrombie2025_CI_ML,2.5553360757870465
2019-07-10 08:51:33.570000+00:00,35.6425,-117.5525,7.13,2.73,ml,49.0,41.0,0.02449,0.13,ci,ci38515111,2021-12-03 19:52:40.118000+00:00,"11km ENE of Ridgecrest, CA",earthquake,0.11,0.23,0.107,25.0,reviewed,ci,ci,2019,18,37,1027,True,2.73,ml,2.9344471072099894,BaltayAbercrombie2025_CI_ML,2.9344471072099894
2019-07-10 09:02:17.070000+00:00,36.1066667,-117.8566667,2.58,2.16,ml,24.0,54.0,0.01099,0.17,ci,ci38515215,2019-07-10 09:12:53.660000+00:00,"11km NE of Coso Junction, CA",earthquake,0.27,0.38,0.214,25.0,automatic,ci,ci,2019,20,35,1135,True,2.16,ml,2.534523191539139,BaltayAbercrombie2025_CI_ML,2.534523191539139
2019-07-10 09:07:41.630000+00:00,35.7691667,-117.5986667,10.31,2.38,ml,32.0,52.0,0.04648,0.16,ci,ci38515263,2019-07-10 09:11:19.182000+00:00,"18km W of Searles Valley, CA",earthquake,0.21,0.5,0.15,25.0,automatic,ci,ci,2019,19,37,1082,True,2.38,ml,2.6877020581605295,BaltayAbercrombie2025_CI_ML,2.6877020581605295
2019-07-10 09:08:37.390000+00:00,35.7663333,-117.589,6.69,2.73,ml,54.0,54.0,0.009644,0.15,ci,ci38515279,2021-12-03 20:27:44.290000+00:00,"17km W of Searles Valley, CA",earthquake,0.11,0.24,0.165,24.0,reviewed,ci,ci,2019,19,37,1082,True,2.73,ml,2.9344471072099894,BaltayAbercrombie2025_CI_ML,2.9344471072099894
2019-07-10 09:09:51.950000+00:00,35.6163333,-117.4576667,8.12,2.55,ml,56.0,25.0,0.03,0.13,ci,ci38515287,2021-12-07 22:54:04.070000+00:00,"18km SSW of Searles Valley, CA",earthquake,0.11,0.22,0.21,24.0,reviewed,ci,ci,2019,18,37,1027,True,2.55,ml,2.8070324837360197,BaltayAbercrombie2025_CI_ML,2.8070324837360197
2019-07-10 09:13:35.440000+00:00,35.7233333,-117.547,8.52,2.63,ml,50.0,40.0,0.02028,0.17,ci,ci38515303,2021-12-03 23:30:19.500000+00:00,"14km WSW of Searles Valley, CA",earthquake,0.14,0.31,0.169,25.0,reviewed,ci,ci,2019,18,37,1027,True,2.63,ml,2.8635172356517558,BaltayAbercrombie2025_CI_ML,2.8635172356517558
2019-07-10 09:21:18.020000+00:00,35.7881667,-117.6095,7.82,2.79,ml,64.0,43.0,0.01935,0.14,ci,ci38515407,2020-03-26 18:15:52.798000+00:00,"19km W of Searles Valley, CA",earthquake,0.1,0.22,0.152,71.0,reviewed,ci,ci,2019,19,36,1081,True,2.79,ml,2.9771883906084597,BaltayAbercrombie2025_CI_ML,2.9771883906084597
2019-07-10 09:32:08.290000+00:00,35.6626667,-117.4973333,4.42,3.25,ml,69.0,21.0,0.06003,0.13,ci,ci38515519,2021-12-01 22:20:45.171000+00:00,"14km SW of Searles Valley, CA",earthquake,0.09,0.2,0.155,186.0,reviewed,ci,ci,2019,18,37,1027,True,3.25,ml,3.3101695237879576,BaltayAbercrombie2025_CI_ML,3.3101695237879576
2019-07-10 09:45:52.740000+00:00,35.8825,-117.7066667,7.62,2.68,ml,47.0,26.0,0.07967,0.14,ci,ci38515663,2021-12-03 22:25:26.200000+00:00,"19km ESE of Little Lake, CA",earthquake,0.12,0.39,0.237,26.0,reviewed,ci,ci,2019,19,36,1081,True,2.68,ml,2.8989357044840127,BaltayAbercrombie2025_CI_ML,2.8989357044840127
2019-07-10 10:04:20.840000+00:00,36.0306667,-117.7613333,3.62,3.16,ml,61.0,36.0,0.006307,0.14,ci,ci38515863,2022-06-16 17:46:02.313000+00:00,"17km NE of Little Lake, CA",earthquake,0.11,0.21,0.16,54.0,reviewed,ci,ci,2019,20,36,1136,True,3.16,ml,3.2442102304287737,BaltayAbercrombie2025_CI_ML,3.2442102304287737
2019-07-10 10:13:09.650000+00:00,35.6238333,-117.57,5.89,2.63,ml,50.0,38.0,0.001931,0.12,ci,ci38515935,2021-12-03 23:18:15.400000+00:00,"10km E of Ridgecrest, CA",earthquake,0.1,0.25,0.153,25.0,reviewed,ci,ci,2019,18,37,1027,True,2.63,ml,2.8635172356517558,BaltayAbercrombie2025_CI_ML,2.8635172356517558
2019-07-10 10:15:00.440000+00:00,36.0518333,-117.8566667,1.25,2.27,ml,27.0,94.0,0.06563,0.16,ci,ci38515959,2019-07-10 10:25:45.290000+00:00,"8km E of Coso Junction, CA",earthquake,0.23,0.36,0.185,25.0,automatic,ci,ci,2019,20,35,1135,True,2.27,ml,2.6109495804038474,BaltayAbercrombie2025_CI_ML,2.6109495804038474
2019-07-10 10:18:29+00:00,35.7741667,-117.5945,6.8,2.54,ml,50.0,51.0,0.005592,0.16,ci,ci38516007,2021-12-06 15:36:51.590000+00:00,"17km W of Searles Valley, CA",earthquake,0.13,0.31,0.174,34.0,reviewed,ci,ci,2019,19,37,1082,True,2.54,ml,2.7999873222114475,BaltayAbercrombie2025_CI_ML,2.7999873222114475
2019-07-10 10:56:15.500000+00:00,35.7741667,-117.5811667,10.58,2.17,ml,47.0,53.0,0.01551,0.11,ci,ci38516455,2022-03-28 23:47:07.110000+00:00,"16km W of Searles Valley, CA",earthquake,0.12,0.21,0.144,25.0,reviewed,ci,ci,2019,19,37,1082,True,2.17,ml,2.541458333779059,BaltayAbercrombie2025_CI_ML,2.541458333779059
2019-07-10 10:58:04.970000+00:00,35.865,-117.6865,2.95,3.45,ml,67.0,27.0,0.08502,0.16,ci,ci38516463,2021-12-01 21:48:03.690000+00:00,"21km ESE of Little Lake, CA",earthquake,0.1,0.21,0.176,47.0,reviewed,ci,ci,2019,19,36,1081,True,3.45,ml,3.458360194395465,BaltayAbercrombie2025_CI_ML,3.458360194395465
2019-07-10 11:06:13.720000+00:00,36.0775,-117.8355,1.65,2.37,ml,27.0,91.0,0.04296,0.17,ci,ci38516535,2019-07-10 11:17:05.120000+00:00,"11km ENE of Coso Junction, CA",earthquake,0.23,0.33,0.178,25.0,automatic,ci,ci,2019,20,35,1135,True,2.37,ml,2.680710297719725,BaltayAbercrombie2025_CI_ML,2.680710297719725
2019-07-10 11:20:16.310000+00:00,35.6363333,-117.459,2.53,2.17,ml,35.0,66.0,0.04065,0.21,ci,ci38516727,2019-07-10 11:31:28.110000+00:00,"15km SSW of Searles Valley, CA",earthquake,0.26,0.47,0.146,25.0,automatic,ci,ci,2019,18,37,1027,True,2.17,ml,2.541458333779059,BaltayAbercrombie2025_CI_ML,2.541458333779059
2019-07-10 11:28:54.320000+00:00,35.603,-117.3821667,2.69,2.51,ml,14.0,147.0,0.06727,0.19,ci,ci38516823,2019-07-10 11:32:44.399000+00:00,"18km S of Trona, CA",earthquake,0.4,0.47,0.126,8.0,automatic,ci,ci,2019,18,38,1028,True,2.51,ml,2.77887178793613,BaltayAbercrombie2025_CI_ML,2.77887178793613
2019-07-10 11:33:59.800000+00:00,35.644,-117.4456667,3.84,2.17,ml,30.0,82.0,0.02765,0.17,ci,ci38516855,2019-07-10 11:44:55.120000+00:00,"14km SSW of Searles Valley, CA",earthquake,0.25,0.52,0.15,26.0,automatic,ci,ci,2019,18,37,1027,True,2.17,ml,2.541458333779059,BaltayAbercrombie2025_CI_ML,2.541458333779059
2019-07-10 11:35:57.450000+00:00,35.8896667,-117.727,3.98,2.67,ml,48.0,36.0,0.08512,0.15,ci,ci38516879,2021-12-03 22:56:46.940000+00:00,"17km ESE of Little Lake, CA",earthquake,0.11,0.31,0.146,23.0,reviewed,ci,ci,2019,19,36,1081,True,2.67,ml,2.891844686540266,BaltayAbercrombie2025_CI_ML,2.891844686540266
2019-07-10 12:00:05.090000+00:00,35.8758333,-117.7076667,5.02,3.81,mw,71.0,24.0,0.08165,0.16,ci,ci38517119,2021-12-01 23:44:11.820000+00:00,"19km ESE of Little Lake, CA",earthquake,0.09,0.44,,6.0,reviewed,ci,ci,2019,19,36,1081,True,3.81,mw,3.81,native_Mw_family,3.81
2019-07-10 12:00:34.650000+00:00,35.877,-117.707,5.9,2.78,ml,29.0,44.0,0.08292,0.14,ci,ci38517127,2021-12-03 20:12:39.732000+00:00,"19km ESE of Little Lake, CA",earthquake,0.16,0.62,0.074,10.0,reviewed,ci,ci,2019,19,36,1081,True,2.78,ml,2.9700549396855664,BaltayAbercrombie2025_CI_ML,2.9700549396855664
2019-07-10 12:10:17.990000+00:00,35.6501667,-117.524,2.72,2.45,ml,49.0,41.0,0.04624,0.12,ci,ci38517255,2021-12-07 22:17:40.970000+00:00,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.15,0.195,27.0,reviewed,ci,ci,2019,18,37,1027,True,2.45,ml,2.7367282010037024,BaltayAbercrombie2025_CI_ML,2.7367282010037024
2019-07-10 12:28:56.960000+00:00,36.0495,-117.8566667,1.91,4.18,mw,66.0,53.0,0.04984,0.16,ci,ci38517471,2021-12-14 18:18:25.122000+00:00,"8km E of Coso Junction, CA",earthquake,0.11,0.16,,6.0,reviewed,ci,ci,2019,20,35,1135,True,4.18,mw,4.18,native_Mw_family,4.18
2019-07-10 12:32:12.890000+00:00,36.0476667,-117.8535,3.3,2.23,ml,8.0,143.0,0.04982,0.05,ci,ci38517511,2019-07-10 21:54:31.785000+00:00,"8km E of Coso Junction, CA",earthquake,0.18,0.61,0.129,13.0,reviewed,ci,ci,2019,20,35,1135,True,2.23,ml,2.5831219784206603,BaltayAbercrombie2025_CI_ML,2.5831219784206603
2019-07-10 12:49:26.810000+00:00,36.0536667,-117.8496667,2.03,3.05,ml,60.0,53.0,0.05649,0.16,ci,ci38517703,2021-12-01 22:45:05.960000+00:00,"9km E of Coso Junction, CA",earthquake,0.12,0.17,0.158,56.0,reviewed,ci,ci,2019,20,35,1135,True,3.05,ml,3.164158821862192,BaltayAbercrombie2025_CI_ML,3.164158821862192
2019-07-10 12:51:51.070000+00:00,36.0465012,-117.8538361,2.1,2.39,ml,42.0,77.0,0.04873,0.14,ci,ci38517711,2019-07-10 13:02:42.820000+00:00,"8km E of Coso Junction, CA",earthquake,0.21,0.26,0.262,25.0,automatic,ci,ci,2019,20,35,1135,True,2.39,ml,2.6946967643101205,BaltayAbercrombie2025_CI_ML,2.6946967643101205
2019-07-10 13:02:18.690000+00:00,35.7235,-117.5323333,9.29,3.2,ml,70.0,44.0,0.03221,0.13,ci,ci38517847,2022-08-08 14:50:38.818000+00:00,"13km WSW of Searles Valley, CA",earthquake,0.09,0.18,0.164,77.0,reviewed,ci,ci,2019,18,37,1027,True,3.2,ml,3.273472469972816,BaltayAbercrombie2025_CI_ML,3.273472469972816
2019-07-10 13:10:02.400000+00:00,35.8916667,-117.7021667,8.42,2.73,ml,51.0,26.0,0.07011,0.15,ci,ci38517919,2021-12-03 21:36:07.790000+00:00,"19km ESE of Little Lake, CA",earthquake,0.11,0.31,0.182,21.0,reviewed,ci,ci,2019,19,36,1081,True,2.73,ml,2.9344471072099894,BaltayAbercrombie2025_CI_ML,2.9344471072099894
2019-07-10 13:23:09.190000+00:00,35.643,-117.4868333,3.86,3.43,ml,67.0,29.0,0.05597,0.13,ci,ci38518087,2021-12-01 21:49:06.865000+00:00,"16km SSW of Searles Valley, CA",earthquake,0.09,0.25,0.18,141.0,reviewed,ci,ci,2019,18,37,1027,True,3.43,ml,3.443435735275476,BaltayAbercrombie2025_CI_ML,3.443435735275476
2019-07-10 13:38:57.360000+00:00,35.7668333,-117.5573333,9.9,3.26,ml,74.0,44.0,0.03465,0.15,ci,ci38518287,2021-12-01 22:09:19.570000+00:00,"14km W of Searles Valley, CA",earthquake,0.1,0.19,0.111,25.0,reviewed,ci,ci,2019,19,37,1082,True,3.26,ml,3.317525155166687,BaltayAbercrombie2025_CI_ML,3.317525155166687
2019-07-10 14:03:18.340000+00:00,35.8285,-117.678,8.44,2.52,ml,44.0,25.0,0.06664,0.13,ci,ci38518527,2021-12-03 23:22:52.810000+00:00,"23km N of Ridgecrest, CA",earthquake,0.13,0.35,0.107,24.0,reviewed,ci,ci,2019,19,36,1081,True,2.52,ml,2.7859070000436525,BaltayAbercrombie2025_CI_ML,2.7859070000436525
2019-07-10 14:11:10.020000+00:00,36.0373333,-117.7065,0.85,2.37,ml,28.0,62.0,0.04914,0.19,ci,ci38518639,2019-07-10 14:15:15.810000+00:00,"21km ENE of Little Lake, CA",earthquake,0.3,0.4,0.208,25.0,automatic,ci,ci,2019,20,36,1136,True,2.37,ml,2.680710297719725,BaltayAbercrombie2025_CI_ML,2.680710297719725
2019-07-10 14:45:37.860000+00:00,35.8913333,-117.6791667,2.19,2.26,ml,31.0,39.0,0.06109,0.2,ci,ci38519031,2019-07-10 14:55:55.350000+00:00,"21km ESE of Little Lake, CA",earthquake,0.22,0.37,0.151,26.0,automatic,ci,ci,2019,19,36,1081,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2019-07-10 14:53:06.080000+00:00,36.046,-117.8598333,1.8,3.52,mw,64.0,52.0,0.04552,0.16,ci,ci38519135,2021-12-03 15:30:10.738000+00:00,"8km E of Coso Junction, CA",earthquake,0.11,0.16,,6.0,reviewed,ci,ci,2019,20,35,1135,True,3.52,mw,3.52,native_Mw_family,3.52
2019-07-10 14:54:00.380000+00:00,36.049,-117.8658333,1.92,2.96,ml,44.0,55.0,0.04574,0.15,ci,ci38519143,2021-12-01 22:43:58.140000+00:00,"7km E of Coso Junction, CA",earthquake,0.14,0.16,0.102,19.0,reviewed,ci,ci,2019,20,35,1135,True,2.96,ml,3.0990974332771515,BaltayAbercrombie2025_CI_ML,3.0990974332771515
2019-07-10 15:01:56.140000+00:00,35.8796667,-117.6806667,4.99,3.33,ml,50.0,28.0,0.07239,0.14,ci,ci38519223,2021-12-01 21:52:11.170000+00:00,"21km ESE of Little Lake, CA",earthquake,0.14,0.35,0.142,12.0,reviewed,ci,ci,2019,19,36,1081,True,3.33,ml,3.3691698571597586,BaltayAbercrombie2025_CI_ML,3.3691698571597586
2019-07-10 15:02:04.290000+00:00,35.877,-117.6816667,4.86,3.56,mw,47.0,39.0,0.07517,0.15,ci,ci38519231,2021-12-01 23:43:02.260000+00:00,"21km ESE of Little Lake, CA",earthquake,0.11,0.27,,4.0,reviewed,ci,ci,2019,19,36,1081,True,3.56,mw,3.56,native_Mw_family,3.56
2019-07-10 15:09:24.600000+00:00,35.6698333,-117.513,8.75,3.21,ml,72.0,20.0,0.06605,0.13,ci,ci38519287,2021-12-01 22:27:34.050000+00:00,"15km SW of Searles Valley, CA",earthquake,0.09,0.2,0.129,117.0,reviewed,ci,ci,2019,18,37,1027,True,3.21,ml,3.280801173754945,BaltayAbercrombie2025_CI_ML,3.280801173754945
2019-07-10 15:16:24.180000+00:00,35.6363333,-117.4791667,10.33,2.3,ml,33.0,64.0,0.05161,0.16,ci,ci38519359,2019-07-10 15:27:15.890000+00:00,"16km SSW of Searles Valley, CA",earthquake,0.24,0.4,0.197,26.0,automatic,ci,ci,2019,18,37,1027,True,2.3,ml,2.6318484881993194,BaltayAbercrombie2025_CI_ML,2.6318484881993194
2019-07-10 15:26:02.290000+00:00,36.1636667,-117.8746667,4.25,2.35,ml,11.0,199.0,0.04871,0.09,ci,ci38519487,2019-07-10 16:12:58.643000+00:00,"15km NNE of Coso Junction, CA",earthquake,0.31,0.25,0.182,27.0,reviewed,ci,ci,2019,21,35,1190,True,2.35,ml,2.6667355196389146,BaltayAbercrombie2025_CI_ML,2.6667355196389146
2019-07-10 15:52:32.250000+00:00,35.563,-117.3605,9.0,2.82,ml,50.0,67.0,0.03811,0.14,ci,ci38519839,2021-12-01 20:29:58.420000+00:00,"22km S of Trona, CA",earthquake,0.13,0.29,0.186,23.0,reviewed,ci,ci,2019,17,38,973,True,2.82,ml,2.9986130313897186,BaltayAbercrombie2025_CI_ML,2.9986130313897186
2019-07-10 16:01:36.480000+00:00,35.94,-117.6853333,9.03,2.3,ml,27.0,41.0,0.06801,0.37,ci,ci38519943,2020-03-24 18:35:58.370000+00:00,"20km E of Little Lake, CA",earthquake,0.66,1.55,0.117,3.0,automatic,ci,ci,2019,19,36,1081,True,2.3,ml,2.6318484881993194,BaltayAbercrombie2025_CI_ML,2.6318484881993194
2019-07-10 16:01:38.210000+00:00,35.8265,-117.6516667,3.37,3.49,ml,67.0,23.0,0.0453,0.17,ci,ci38519951,2021-12-01 22:16:26.030000+00:00,"23km N of Ridgecrest, CA",earthquake,0.1,0.34,0.141,239.0,reviewed,ci,ci,2019,19,36,1081,True,3.49,ml,3.4882824263417853,BaltayAbercrombie2025_CI_ML,3.4882824263417853
2019-07-10 16:03:40.500000+00:00,36.1673333,-117.8753333,2.56,2.47,ml,33.0,57.0,0.05234,0.11,ci,ci38519967,2021-12-03 21:50:32.133000+00:00,"15km NNE of Coso Junction, CA",earthquake,0.18,0.27,0.199,26.0,reviewed,ci,ci,2019,21,35,1190,True,2.47,ml,2.750763338529133,BaltayAbercrombie2025_CI_ML,2.750763338529133
2019-07-10 16:34:12.560000+00:00,35.6318333,-117.4561667,4.9,2.14,ml,35.0,75.0,0.04246,0.15,ci,ci38520263,2019-07-10 16:45:15.170000+00:00,"16km SSW of Searles Valley, CA",earthquake,0.21,0.38,0.157,26.0,automatic,ci,ci,2019,18,37,1027,True,2.14,ml,2.520660261043498,BaltayAbercrombie2025_CI_ML,2.520660261043498
2019-07-10 16:52:00.660000+00:00,35.6771667,-117.557,7.12,2.8,ml,53.0,34.0,0.04278,0.14,ci,ci38520447,2021-12-01 21:41:51.250000+00:00,"12km ENE of Ridgecrest, CA",earthquake,0.11,0.21,0.164,25.0,reviewed,ci,ci,2019,18,37,1027,True,2.8,ml,2.9843258701753563,BaltayAbercrombie2025_CI_ML,2.9843258701753563
2019-07-10 16:55:15.750000+00:00,36.0511667,-117.8488333,2.34,2.81,ml,51.0,61.0,0.05489,0.16,ci,ci38520495,2021-12-01 23:41:49.250000+00:00,"9km E of Coso Junction, CA",earthquake,0.12,0.15,0.292,23.0,reviewed,ci,ci,2019,20,35,1135,True,2.81,ml,2.9914674073960477,BaltayAbercrombie2025_CI_ML,2.9914674073960477
2019-07-10 16:56:55.180000+00:00,36.0486667,-117.8478333,2.59,2.59,ml,49.0,53.0,0.05347,0.12,ci,ci38520503,2021-12-03 23:44:24.460000+00:00,"9km E of Coso Junction, CA",earthquake,0.11,0.14,0.269,26.0,reviewed,ci,ci,2019,20,35,1135,True,2.59,ml,2.83524707273038,BaltayAbercrombie2025_CI_ML,2.83524707273038
2019-07-10 17:30:06.930000+00:00,35.952,-117.3238333,-0.04,2.15,ml,18.0,112.0,0.06923,0.31,ci,ci38520903,2019-07-10 17:34:06.010000+00:00,"22km NNE of Trona, CA",earthquake,0.93,31.61,0.338,25.0,automatic,ci,ci,2019,19,38,1083,True,2.15,ml,2.5275905074845157,BaltayAbercrombie2025_CI_ML,2.5275905074845157
2019-07-10 17:43:21.710000+00:00,35.9788333,-117.7786667,5.37,2.92,ml,51.0,45.0,0.02475,0.12,ci,ci38521039,2021-12-09 16:18:01.240000+00:00,"12km ENE of Little Lake, CA",earthquake,0.11,0.26,0.288,25.0,reviewed,ci,ci,2019,20,36,1136,True,2.92,ml,3.0703005254559557,BaltayAbercrombie2025_CI_ML,3.0703005254559557
